12077,3,14,4,high,True,72,0
12078,3,14,4,high,True,24,1
12079,3,14,4,high,True,54,0
12080,3,14,4,high,True,57,1
12081,3,14,4,high,True,46,2
12082,3,14,4,high,True,33,0
12083,3,14,4,high,True,17,1
12084,3,14,4,high,True,32,1
12085,3,14,4,high,True,76,1
12086,3,14,4,high,True,19,2
12087,3,14,4,high,True,15,1
12088,3,14,4,high,True,20,0
12089,3,14,4,high,True,118,0
12090,3,14,4,high,True,98,2
12091,3,14,4,high,True,85,1
12092,3,14,4,high,True,24,2
12093,3,14,4,high,True,41,0
12094,3,14,4,high,True,97,2
12095,3,14,4,high,True,25,2
12096,3,14,4,high,True,94,2
12097,3,14,4,high,True,27,1
12098,3,14,4,high,True,150,0
12099,3,14,4,high,True,151,0
12100,3,14,4,high,True,168,0
12101,3,14,4,high,True,22,0
12102,3,14,4,high,True,20,0
12103,3,14,4,high,True,25,2
12104,3,14,4,high,True,94,1
12105,3,14,4,high,True,61,1
12106,3,14,4,high,True,62,2
12107,3,14,4,high,True,182,2
12108,3,14,4,high,True,90,2
12109,3,14,4,high,True,75,1
12110,3,14,4,high,True,64,2
12111,3,14,4,high,True,34,0
12112,3,14,4,high,True,71,1
12113,3,14,4,high,True,21,2
12114,3,14,4,high,True,45,0
12115,3,14,4,high,True,69,2
12116,3,14,4,high,True,15,0
12117,3,14,4,high,True,90,0
12118,3,14,4,high,True,96,2
12119,3,14,4,high,True,39,2
12120,3,14,4,high,True,80,1
12121,3,14,4,high,True,42,2
12122,3,14,4,high,True,38,0
12123,3,14,4,high,True,39,2
12124,3,14,4,high,True,27,1
12125,3,14,4,high,True,42,2
12126,3,14,4,high,True,129,0
12127,3,14,4,high,True,72,1
12128,3,14,4,high,True,49,1
12129,3,14,4,high,True,86,1
12130,3,14,4,high,True,68,0
12131,3,14,4,high,True,27,2
12132,3,14,4,high,True,164,2
12133,3,14,4,high,True,69,2
12134,3,14,4,high,True,137,2
12135,3,14,4,high,True,58,0
12136,3,14,4,high,True,39,0
12137,3,14,4,high,True,64,0
12138,3,14,4,high,True,72,1
12139,3,14,4,high,True,19,1
12140,3,14,4,high,True,30,0
12141,3,14,4,high,True,47,0
12142,3,14,4,high,True,31,0
12143,3,14,4,high,True,62,1
12144,3,14,4,high,True,54,2
12145,3,14,4,high,True,85,2
12146,3,14,4,high,True,24,1
12147,3,14,4,high,True,104,2
12148,3,14,4,high,True,119,0
12149,3,14,4,high,True,18,1
12150,3,14,4,high,True,196,1
12151,3,14,4,high,True,32,1
12152,3,14,4,high,True,24,2
12153,3,14,4,high,True,97,0
12154,3,14,4,high,True,49,1
12155,3,14,4,high,True,204,1
12156,3,14,4,high,True,92,1
12157,3,14,4,high,True,30,1
12158,3,14,4,high,True,45,1
12159,3,14,4,high,True,72,0
12160,3,14,4,high,True,136,2
12161,3,14,4,high,True,27,1
12162,3,14,4,high,True,42,0
12163,3,14,4,high,True,119,2
12164,3,14,4,high,True,87,3
12165,3,14,4,high,True,28,2
12167,3,14,4,high,True,15,0
12166,3,14,4,high,True,198,1
12168,3,14,4,high,True,129,2
12169,3,14,4,high,True,14,0
12170,3,14,4,high,True,16,1
12171,3,14,4,high,True,42,2
12172,3,14,4,high,True,93,0
12173,3,14,4,high,True,32,2
12174,3,14,4,high,True,103,2
12175,3,14,4,high,True,52,1
12176,3,14,4,high,True,87,0
12177,3,14,4,high,True,165,0
12178,3,14,4,high,True,38,0
12179,3,14,4,high,True,134,1
12180,3,14,4,high,True,26,0
12181,3,14,4,high,True,21,0
12182,3,14,4,high,True,52,1
12183,3,14,4,high,True,37,1
12184,3,14,4,high,True,53,0
12185,3,14,4,high,True,19,1
12186,3,14,4,high,True,48,2
12187,3,14,4,high,True,62,2
12188,3,14,4,high,True,196,2
12189,3,14,4,high,True,40,-1
12190,3,14,4,high,True,39,1
12191,3,14,4,high,True,65,2
12192,3,14,4,high,True,53,1
12193,3,14,4,high,True,23,1
12194,3,14,4,high,True,146,1
12195,3,14,4,high,True,41,2
12196,3,14,4,high,True,94,2
12197,3,14,4,high,True,130,0
12198,3,14,4,high,True,27,2
12199,3,14,4,high,True,48,2
12200,3,14,4,high,True,34,2
12201,3,14,4,high,True,89,2
12203,3,14,4,high,True,16,2
12202,3,14,4,high,True,405,0
12204,3,14,4,high,True,70,2
12205,3,14,4,high,True,39,2
12206,3,14,4,high,True,16,0
12207,3,14,4,high,True,63,2
12208,3,14,4,high,True,84,1
12209,3,14,4,high,True,23,2
12210,3,14,4,high,True,30,1
12211,3,14,4,high,True,126,1
12212,3,14,4,high,True,94,1
12213,3,14,4,high,True,21,2
12214,3,14,4,high,True,109,1
12215,3,14,4,high,True,24,1
12216,3,14,4,high,True,135,1
12217,3,14,4,high,True,15,2
12218,3,14,4,high,True,15,0
12219,3,14,4,high,True,94,1
12220,3,14,4,high,True,40,2
12221,3,14,4,high,True,31,2
12222,3,14,4,high,True,42,0
12223,3,14,4,high,True,45,0
12224,3,14,4,high,True,39,2
12225,3,14,4,high,True,26,1
12226,3,14,4,high,True,99,2
12227,3,14,4,high,True,35,2
12228,3,14,4,high,True,27,0
12229,3,14,4,high,True,82,0
12230,3,14,4,high,True,29,1
12231,3,14,4,high,True,55,1
12232,3,14,4,high,True,32,1
12233,3,14,4,high,True,108,0
12234,3,14,4,high,True,54,1
12235,3,14,4,high,True,34,2
12236,3,14,4,high,True,80,2
12237,3,14,4,high,True,18,0
12238,3,14,4,high,True,42,-1
12239,3,14,4,high,True,48,2
12240,3,14,4,high,True,19,1
12241,3,14,4,high,True,24,1
12242,3,14,4,high,True,40,1
12243,3,14,4,high,True,135,1
12244,3,14,4,high,True,89,2
12245,3,14,4,high,True,101,0
12246,3,14,4,high,True,72,2
12247,3,14,4,high,True,94,2
12248,3,14,4,high,True,52,1
12249,3,14,4,high,True,18,1
12250,3,14,4,high,True,37,-1
12251,3,14,4,high,True,50,2
12252,3,14,4,high,True,90,3
12253,3,14,4,high,True,15,0
12254,3,14,4,high,True,112,0
12255,3,14,4,high,True,41,1
12256,3,14,4,high,True,104,1
12257,3,14,4,high,True,49,0
12258,3,14,4,high,True,26,3
12259,3,14,4,high,True,96,0
12260,3,14,4,high,True,40,-1
12261,3,14,4,high,True,63,0
12262,3,14,4,high,True,176,1
12263,3,14,4,high,True,94,0
12264,3,14,4,high,True,167,1
12265,3,14,4,high,True,110,0
12266,3,14,4,high,True,26,1
12267,3,14,4,high,True,102,0
12268,3,14,4,high,True,39,1
12269,3,14,4,high,True,67,1
12270,3,14,4,high,True,53,0
12271,3,14,4,high,True,59,0
12272,3,14,4,high,True,46,2
12273,3,14,4,high,True,22,2
12274,3,14,4,high,True,49,0
12275,3,14,4,high,True,165,1
12276,3,14,4,high,True,26,0
12277,3,14,4,high,True,33,2
12278,3,14,4,high,True,76,1
12279,3,14,4,high,True,76,2
12280,3,14,4,high,True,182,0
12281,3,14,4,high,True,70,2
12282,3,14,4,high,True,60,0
12283,3,14,4,high,True,31,1
12284,3,14,4,high,True,140,0
12285,3,14,4,high,True,24,1
12286,3,14,4,high,True,46,3
12287,3,14,4,high,True,95,1
12288,3,14,4,high,True,32,0
12289,3,14,4,high,True,58,2
12290,3,14,4,high,True,45,0
12291,3,14,4,high,True,19,0
12292,3,14,4,high,True,24,1
12293,3,14,4,high,True,46,1
12295,3,14,4,high,True,17,0
12294,3,14,4,high,True,222,2
12296,3,14,4,high,True,163,1
12297,3,14,4,high,True,34,0
12298,3,14,4,high,True,20,0
12299,3,14,4,high,True,90,0
12300,3,14,4,high,True,90,1
12301,3,14,4,high,True,84,1
12302,3,14,4,high,True,53,0
12303,3,14,4,high,True,16,2
12304,3,14,4,high,True,33,1
12305,3,14,4,high,True,74,2
12306,3,14,4,high,True,37,1
12307,3,14,4,high,True,26,2
12308,3,14,4,high,True,113,2
12309,3,14,4,high,True,81,2
12310,3,14,4,high,True,32,0
12311,3,14,4,high,True,130,3
12312,3,14,4,high,True,25,1
12313,3,14,4,high,True,119,1
12314,3,14,4,high,True,100,2
12315,3,14,4,high,True,162,0
12316,3,14,4,high,True,38,1
12317,3,14,4,high,True,106,1
12318,3,14,4,high,True,36,0
12319,3,14,4,high,True,33,1
12320,3,14,4,high,True,27,3
12321,3,14,4,high,True,35,2
12322,3,14,4,high,True,45,0
12323,3,14,4,high,True,38,1
12324,3,14,4,high,True,19,0
12325,3,14,4,high,True,42,1
12326,3,14,4,high,True,26,0
12327,3,14,4,high,True,56,0
12328,3,14,4,high,True,27,0
12329,3,14,4,high,True,51,2
12330,3,14,4,high,True,104,2
12331,3,14,4,high,True,80,1
12332,3,14,4,high,True,62,2
12333,3,14,4,high,True,162,0
12334,3,14,4,high,True,47,3
12335,3,14,4,high,True,119,-1
12336,3,14,4,high,True,28,0
12337,3,14,4,high,True,43,1
12338,3,14,4,high,True,54,1
12339,3,14,4,high,True,16,1
12340,3,14,4,high,True,53,1
12341,3,14,4,high,True,33,2
12342,3,14,4,high,True,90,1
12343,3,14,4,high,True,91,0
12344,3,14,4,high,True,43,2
12345,3,14,4,high,True,144,0
12346,3,14,4,high,True,29,1
12347,3,14,4,high,True,73,0
12348,3,14,4,high,True,65,0
12349,3,14,4,high,True,80,1
12350,3,14,4,high,True,189,1
12351,3,14,4,high,True,74,0
12352,3,14,4,high,True,78,1
12353,3,14,4,high,True,37,2
12354,3,14,4,high,True,20,0
12355,3,14,4,high,True,54,1
12356,3,14,4,high,True,47,2
12357,3,14,4,high,True,40,2
12358,3,14,4,high,True,178,1
12359,3,14,4,high,True,22,1
12360,3,14,4,high,True,15,0
12361,3,14,4,high,True,19,1
12362,3,14,4,high,True,69,1
12363,3,14,4,high,True,85,3
12364,3,14,4,high,True,20,2
12365,3,14,4,high,True,138,2
12366,3,14,4,high,True,27,2
12367,3,14,4,high,True,164,1
12368,3,14,4,high,True,63,2
12369,3,14,4,high,True,132,2
12370,3,14,4,high,True,51,2
12371,3,14,4,high,True,188,1
12372,3,14,4,high,True,124,0
12373,3,14,4,high,True,179,1
12374,3,14,4,high,True,33,1
12376,3,14,4,high,True,22,2
12375,3,14,4,high,True,108,1
12377,3,14,4,high,True,116,1
12378,3,14,4,high,True,29,2
12379,3,14,4,high,True,62,0
12380,3,14,4,high,True,73,-1
12381,3,14,4,high,True,56,1
12382,3,14,4,high,True,76,3
12383,3,14,4,high,True,46,0
12384,3,14,4,high,True,28,2
12385,3,14,4,high,True,95,2
12386,3,14,4,high,True,88,0
12387,3,14,4,high,True,40,0
12388,3,14,4,high,True,174,0
12389,3,14,4,high,True,64,1
12390,3,14,4,high,True,100,0
12391,3,14,4,high,True,51,1
12392,3,14,4,high,True,17,1
12393,3,14,4,high,True,90,2
12394,3,14,4,high,True,46,1
12395,3,14,4,high,True,69,0
12396,3,14,4,high,True,28,1
12397,3,14,4,high,True,39,2
12398,3,14,4,high,True,29,1
12399,3,14,4,high,True,206,0
12400,3,14,4,high,True,158,2
12401,3,14,4,high,True,31,1
12402,3,14,4,high,True,120,2
12403,3,14,4,high,True,76,1
12404,3,14,4,high,True,119,2
12405,3,14,4,high,True,69,0
12406,3,14,4,high,True,49,2
12407,3,14,4,high,True,91,2
12408,3,14,4,high,True,32,1
12409,3,14,4,high,True,60,1
12410,3,14,4,high,True,20,0
12411,3,14,4,high,True,82,2
12412,3,14,4,high,True,26,1
12413,3,14,4,high,True,28,1
12414,3,14,4,high,True,178,2
12415,3,14,4,high,True,78,1
12416,3,14,4,high,True,90,1
12417,3,14,4,high,True,71,1
12418,3,14,4,high,True,76,0
12419,3,14,4,high,True,144,1
12420,3,14,4,high,True,46,2
12421,3,14,4,high,True,34,1
12422,3,14,4,high,True,72,2
12423,3,14,4,high,True,50,1
12424,3,14,4,high,True,15,1
12425,3,14,4,high,True,34,1
12426,3,14,4,high,True,52,2
12427,3,14,4,high,True,106,1
12428,3,14,4,high,True,135,2
12429,3,14,4,high,True,66,0
12430,3,14,4,high,True,130,1
12431,3,14,4,high,True,150,0
12432,3,14,4,high,True,64,1
12433,3,14,4,high,True,46,0
12434,3,14,4,high,True,54,1
12435,3,14,4,high,True,57,2
12436,3,14,4,high,True,120,2
12437,3,14,4,high,True,44,2
12438,3,14,4,high,True,45,1
12439,3,14,4,high,True,20,2
12440,3,14,4,high,True,101,1
12441,3,14,4,high,True,18,2
12442,3,14,4,high,True,66,-1
12443,3,14,4,high,True,16,2
12444,3,14,4,high,True,25,2
12445,3,14,4,high,True,25,0
12446,3,14,4,high,True,46,1
12447,3,14,4,high,True,36,0
12448,3,14,4,high,True,72,1
12449,3,14,4,high,True,27,0
12450,3,14,4,high,True,102,1
12451,3,14,4,high,True,156,0
12452,3,14,4,high,True,53,1
12453,3,14,4,high,True,39,0
12454,3,14,4,high,True,24,2
12455,3,14,4,high,True,74,2
12456,3,14,4,high,True,30,2
12457,3,14,4,high,True,61,2
12458,3,14,4,high,True,47,2
12459,3,14,4,high,True,42,1
12460,3,14,4,high,True,30,1
12461,3,14,4,high,True,124,0
12462,3,14,4,high,True,34,1
12463,3,14,4,high,True,32,0
12464,3,14,4,high,True,82,1
12465,3,14,4,high,True,33,1
12466,3,14,4,high,True,121,-1
12467,3,14,4,high,True,42,2
12468,3,14,4,high,True,45,1
12469,3,14,4,high,True,52,0
12470,3,14,4,high,True,51,-1
12471,3,14,4,high,True,159,-1
12472,3,14,4,high,True,23,1
12473,3,14,4,high,True,36,1
12474,3,14,4,high,True,259,1
12475,3,14,4,high,True,77,2
12476,3,14,4,high,True,32,1
12477,3,14,4,high,True,76,1
12478,3,14,4,high,True,76,1
12479,3,14,4,high,True,22,1
12480,3,14,4,high,True,46,1
12481,3,14,4,high,True,118,0
12482,3,14,4,high,True,31,1
12483,3,14,4,high,True,96,2
12484,3,14,4,high,True,48,2
12485,3,14,4,high,True,74,1
12486,3,14,4,high,True,131,1
12487,3,14,4,high,True,29,2
12488,3,14,4,high,True,34,3
12489,3,14,4,high,True,71,1
12490,3,14,4,high,True,104,2
12491,3,14,4,high,True,39,0
12492,3,14,4,high,True,63,1
12493,3,14,4,high,True,26,1
12494,3,14,4,high,True,88,0
12495,3,14,4,high,True,64,2
12496,3,14,4,high,True,62,0
12497,3,14,4,high,True,45,2
12498,3,14,4,high,True,90,1
12499,3,14,4,high,True,114,0
12500,3,14,4,high,True,115,0
12501,3,14,4,high,True,34,-1
12502,3,14,4,high,True,47,0
12503,3,14,4,high,True,75,-1
12504,3,14,4,high,True,177,1
12505,3,14,4,high,True,95,-1
12506,3,14,4,high,True,139,2
12507,3,14,4,high,True,51,0
12508,3,14,4,high,True,69,2
12509,3,14,4,high,True,45,1
12510,3,14,4,high,True,106,1
12511,3,14,4,high,True,29,0
12512,3,14,4,high,True,136,1
12513,3,14,4,high,True,56,1
12514,3,14,4,high,True,25,1
12515,3,14,4,high,True,174,2
12516,3,14,4,high,True,139,1
12517,3,14,4,high,True,42,0
12518,3,14,4,high,True,35,1
12519,3,14,4,high,True,58,2
12520,3,14,4,high,True,93,1
12522,3,14,4,high,True,23,-1
12521,3,14,4,high,True,259,0
12523,3,14,4,high,True,194,2
12524,3,14,4,high,True,80,1
12525,3,14,4,high,True,117,2
12526,3,14,4,high,True,31,2
12527,3,14,4,high,True,70,2
12528,3,14,4,high,True,55,0
12529,3,14,4,high,True,129,1
12530,3,14,4,high,True,37,2
12531,3,14,4,high,True,31,2
12532,3,14,4,high,True,61,1
12533,3,14,4,high,True,129,1
12534,3,14,4,high,True,180,2
12535,3,14,4,high,True,84,1
12536,3,14,4,high,True,46,2
12537,3,14,4,high,True,30,2
12538,3,14,4,high,True,90,0
12539,3,14,4,high,True,43,1
12540,3,14,4,high,True,87,0
12541,3,14,4,high,True,99,0
12542,3,14,4,high,True,27,2
12543,3,14,4,high,True,15,0
12544,3,14,4,high,True,106,0
12545,3,14,4,high,True,37,2
12546,3,14,4,high,True,115,1
12547,3,14,4,high,True,105,0
12548,3,14,4,high,True,93,0
12549,3,14,4,high,True,40,0
12550,3,14,4,high,True,131,1
12551,3,14,4,high,True,53,1
12552,3,14,4,high,True,20,0
12553,3,14,4,high,True,48,1
12554,3,14,4,high,True,52,1
12555,3,14,4,high,True,16,0
12557,3,14,4,high,True,35,1
12556,3,14,4,high,True,205,2
12558,3,14,4,high,True,103,2
12559,3,14,4,high,True,67,1
12560,3,14,4,high,True,33,0
12561,3,14,4,high,True,41,0
12562,3,14,4,high,True,45,2
12563,3,14,4,high,True,173,1
12564,3,14,4,high,True,87,1
12565,3,14,4,high,True,38,0
12566,3,14,4,high,True,133,1
12567,3,14,4,high,True,62,0
12568,3,14,4,high,True,65,1
12569,3,14,4,high,True,78,1
12570,3,14,4,high,True,61,0
12571,3,14,4,high,True,153,2
12572,3,14,4,high,True,89,0
12573,3,14,4,high,True,62,2
12574,3,14,4,high,True,34,0
12575,3,14,4,high,True,66,2
12576,3,14,4,high,True,135,2
12577,3,14,4,high,True,64,1
12578,3,14,4,high,True,68,0
12579,3,14,4,high,True,72,2
12580,3,14,4,high,True,37,1
12581,3,14,4,high,True,62,2
12582,3,14,4,high,True,47,0
12583,3,14,4,high,True,57,1
12584,3,14,4,high,True,59,0
12585,3,14,4,high,True,27,0
12586,3,14,4,high,True,23,0
12587,3,14,4,high,True,66,0
12588,3,14,4,high,True,134,2
12589,3,14,4,high,True,16,1
12590,3,14,4,high,True,113,0
12591,3,14,4,high,True,41,0
12592,3,14,4,high,True,48,0
12593,3,14,4,high,True,64,0
12594,3,14,4,high,True,130,0
12595,3,14,4,high,True,103,1
12596,3,14,4,high,True,56,0
12597,3,14,4,high,True,98,2
12598,3,14,4,high,True,17,0
12599,3,14,4,high,True,53,0
12600,3,14,4,high,True,156,2
12601,3,14,4,high,True,60,1
12602,3,14,4,high,True,33,0
12603,3,14,4,high,True,36,0
12604,3,14,4,high,True,122,2
12605,3,14,4,high,True,50,0
12606,3,14,4,high,True,27,2
12607,3,14,4,high,True,35,2
12608,3,14,4,high,True,238,1
12609,3,14,4,high,True,189,2
12610,3,14,4,high,True,145,0
12611,3,14,4,high,True,79,1
12612,3,14,4,high,True,43,2
12613,3,14,4,high,True,73,1
12614,3,14,4,high,True,48,2
12615,3,14,4,high,True,32,1
12616,3,14,4,high,True,67,2
12617,3,14,4,high,True,35,0
12618,3,14,4,high,True,124,1
12619,3,14,4,high,True,40,2
12620,3,14,4,high,True,29,0
12621,3,14,4,high,True,43,0
12622,3,14,4,high,True,105,0
12623,3,14,4,high,True,67,2
12624,3,14,4,high,True,16,0
12625,3,14,4,high,True,73,1
12626,3,14,4,high,True,25,2
12627,3,14,4,high,True,63,0
12628,3,14,4,high,True,18,1
12629,3,14,4,high,True,33,1
12630,3,14,4,high,True,137,2
12631,3,14,4,high,True,130,0
12632,3,14,4,high,True,44,2
12633,3,14,4,high,True,53,0
12634,3,14,4,high,True,64,0
12635,3,14,4,high,True,98,1
12636,3,14,4,high,True,106,1
12637,3,14,4,high,True,155,1
12638,3,14,4,high,True,50,1
12639,3,14,4,high,True,54,2
12640,3,14,4,high,True,48,2
12641,3,14,4,high,True,20,2
12642,3,14,4,high,True,30,0
12643,3,14,4,high,True,54,1
12644,3,14,4,high,True,97,1
12645,3,14,4,high,True,103,2
12646,3,14,4,high,True,49,0
12647,3,14,4,high,True,75,1
12648,3,14,4,high,True,29,2
12649,3,14,4,high,True,22,0
12650,3,14,4,high,True,42,1
12651,3,14,4,high,True,19,0
12652,3,14,4,high,True,109,2
12653,3,14,4,high,True,151,2
12654,3,14,4,high,True,16,1
12655,3,14,4,high,True,80,0
12656,3,14,4,high,True,125,2
12657,3,14,4,high,True,22,1
12658,3,14,4,high,True,45,1
12659,3,14,4,high,True,30,0
12660,3,14,4,high,True,83,0
12661,3,14,4,high,True,47,1
12662,3,14,4,high,True,44,1
12663,3,14,4,high,True,26,0
12664,3,14,4,high,True,104,2
12665,3,14,4,high,True,142,-1
12666,3,14,4,high,True,43,1
12667,3,14,4,high,True,22,1
12668,3,14,4,high,True,51,0
12669,3,14,4,high,True,49,0
12670,3,14,4,high,True,29,2
12671,3,14,4,high,True,85,1
12672,3,14,4,high,True,18,1
12673,3,14,4,high,True,34,1
12674,3,14,4,high,True,25,2
12675,3,14,4,high,True,55,1
12676,3,14,4,high,True,162,0
12677,3,14,4,high,True,63,1
12678,3,14,4,high,True,18,1
12679,3,14,4,high,True,150,2
12680,3,14,4,high,True,80,3
12681,3,14,4,high,True,74,1
12682,3,14,4,high,True,113,0
12683,3,14,4,high,True,27,0
12684,3,14,4,high,True,70,2
12685,3,14,4,high,True,109,1
12686,3,14,4,high,True,23,2
12687,3,14,4,high,True,41,0
12688,3,14,4,high,True,65,0
12689,3,14,4,high,True,44,0
12690,3,14,4,high,True,37,1
12691,3,14,4,high,True,13,-1
12692,3,14,4,high,True,101,1
12693,3,14,4,high,True,52,3
12694,3,14,4,high,True,33,0
12695,3,14,4,high,True,37,0
12696,3,14,4,high,True,114,1
12697,3,14,4,high,True,37,2
12698,3,14,4,high,True,17,0
12699,3,14,4,high,True,74,2
12700,3,14,4,high,True,80,1
12701,3,14,4,high,True,53,0
12702,3,14,4,high,True,18,0
12703,3,14,4,high,True,28,0
12704,3,14,4,high,True,179,1
12705,3,14,4,high,True,46,1
12706,3,14,4,high,True,39,0
12707,3,14,4,high,True,52,3
12708,3,14,4,high,True,171,1
12709,3,14,4,high,True,111,0
12710,3,14,4,high,True,197,0
12711,3,14,4,high,True,38,2
12712,3,14,4,high,True,20,1
12713,3,14,4,high,True,65,1
12714,3,14,4,high,True,116,1
12715,3,14,4,high,True,37,-1
12716,3,14,4,high,True,59,2
12717,3,14,4,high,True,30,0
12718,3,14,4,high,True,46,2
12719,3,14,4,high,True,98,2
12720,3,14,4,high,True,35,1
12721,3,14,4,high,True,108,0
12722,3,14,4,high,True,95,0
12723,3,14,4,high,True,133,2
12724,3,14,4,high,True,43,0
12725,3,14,4,high,True,28,1
12726,3,14,4,high,True,73,2
12727,3,14,4,high,True,24,0
12728,3,14,4,high,True,72,1
12729,3,14,4,high,True,30,1
12730,3,14,4,high,True,35,0
12731,3,14,4,high,True,55,1
12732,3,14,4,high,True,30,0
12733,3,14,4,high,True,49,1
12734,3,14,4,high,True,49,2
12735,3,14,4,high,True,32,1
12736,3,14,4,high,True,188,0
12737,3,14,4,high,True,25,1
12738,3,14,4,high,True,36,0
12739,3,14,4,high,True,29,0
12740,3,14,4,high,True,26,0
12741,3,14,4,high,True,38,0
12742,3,14,4,high,True,70,2
12743,3,14,4,high,True,20,2
12744,3,14,4,high,True,44,0
12745,3,14,4,high,True,175,1
12746,3,14,4,high,True,50,2
12747,3,14,4,high,True,47,1
12748,3,14,4,high,True,96,2
12749,3,14,4,high,True,53,2
12750,3,14,4,high,True,68,0
12751,3,14,4,high,True,96,0
12752,3,14,4,high,True,115,1
12753,3,14,4,high,True,181,2
12754,3,14,4,high,True,52,1
12755,3,14,4,high,True,25,0
12756,3,14,4,high,True,49,0
12757,3,14,4,high,True,96,1
12758,3,14,4,high,True,31,2
12759,3,14,4,high,True,16,2
12760,3,14,4,high,True,63,0
12761,3,14,4,high,True,65,1
12762,3,14,4,high,True,92,2
12763,3,14,4,high,True,23,2
12764,3,14,4,high,True,17,1
12765,3,14,4,high,True,53,1
12766,3,14,4,high,True,177,2
12767,3,14,4,high,True,162,2
12768,3,14,4,high,True,73,0
12769,3,14,4,high,True,78,2
12770,3,14,4,high,True,175,2
12771,3,14,4,high,True,152,1
12772,3,14,4,high,True,64,2
12773,3,14,4,high,True,34,2
12774,3,14,4,high,True,33,2
12775,3,14,4,high,True,84,0
12776,3,14,4,high,True,15,1
12777,3,14,4,high,True,148,2
12778,3,14,4,high,True,55,0
12779,3,14,4,high,True,138,1
12780,3,14,4,high,True,141,2
12781,3,14,4,high,True,57,2
12782,3,14,4,high,True,49,1
12783,3,14,4,high,True,32,2
12784,3,14,4,high,True,184,1
12785,3,14,4,high,True,138,0
12786,3,14,4,high,True,41,0
12787,3,14,4,high,True,90,0
12788,3,14,4,high,True,109,2
12789,3,14,4,high,True,212,2
12790,3,14,4,high,True,42,2
12791,3,14,4,high,True,58,0
12792,3,14,4,high,True,26,0
12793,3,14,4,high,True,90,0
12794,3,14,4,high,True,106,1
12795,3,14,4,high,True,23,1
12796,3,14,4,high,True,57,2
12797,3,14,4,high,True,46,1
12798,3,14,4,high,True,23,0
12799,3,14,4,high,True,94,1
12800,3,14,4,high,True,30,2
12801,3,14,4,high,True,83,2
12802,3,14,4,high,True,27,0
12803,3,14,4,high,True,87,1
12804,3,14,4,high,True,27,1
12805,3,14,4,high,True,39,0
12806,3,14,4,high,True,100,0
12807,3,14,4,high,True,18,1
12808,3,14,4,high,True,88,1
12809,3,14,4,high,True,107,1
12810,3,14,4,high,True,20,0
12811,3,14,4,high,True,89,2
12812,3,14,4,high,True,45,1
12813,3,14,4,high,True,99,2
12814,3,14,4,high,True,131,1
12815,3,14,4,high,True,171,2
12816,3,14,4,high,True,35,-1
12817,3,14,4,high,True,42,2
12818,3,14,4,high,True,20,0
12819,3,14,4,high,True,82,0
12820,3,14,4,high,True,37,0
12821,3,14,4,high,True,76,1
12822,3,14,4,high,True,33,2
12823,3,14,4,high,True,103,0
12824,3,14,4,high,True,49,2
12825,3,14,4,high,True,25,0
12826,3,14,4,high,True,17,0
12827,3,14,4,high,True,47,1
12828,3,14,4,high,True,20,2
12829,3,14,4,high,True,150,1
12830,3,14,4,high,True,122,0
12831,3,14,4,high,True,47,0
12833,3,14,4,high,True,24,1
12832,3,14,4,high,True,230,-1
12834,3,14,4,high,True,106,1
12835,3,14,4,high,True,18,0
12836,3,14,4,high,True,36,1
12837,3,14,4,high,True,76,0
12838,3,14,4,high,True,93,0
12839,3,14,4,high,True,80,0
12840,3,14,4,high,True,36,2
12841,3,14,4,high,True,41,2
12842,3,14,4,high,True,43,2
12843,3,14,4,high,True,30,2
12844,3,14,4,high,True,131,3
12845,3,14,4,high,True,65,2
12846,3,14,4,high,True,37,1
12847,3,14,4,high,True,41,2
12848,3,14,4,high,True,31,1
12849,3,14,4,high,True,81,0
12850,3,14,4,high,True,55,2
12851,3,14,4,high,True,210,2
12852,3,14,4,high,True,74,2
12853,3,14,4,high,True,22,0
12854,3,14,4,high,True,39,2
12855,3,14,4,high,True,48,-1
12856,3,14,4,high,True,29,1
12857,3,14,4,high,True,173,-1
12858,3,14,4,high,True,91,1
12859,3,14,4,high,True,102,1
12860,3,14,4,high,True,60,1
12861,3,14,4,high,True,63,2
12862,3,14,4,high,True,37,0
12863,3,14,4,high,True,129,0
12864,3,14,4,high,True,59,2
12865,3,14,4,high,True,106,1
12866,3,14,4,high,True,68,2
12867,3,14,4,high,True,57,2
12868,3,14,4,high,True,68,0
12869,3,14,4,high,True,19,2
12870,3,14,4,high,True,38,1
12871,3,14,4,high,True,21,2
12872,3,14,4,high,True,160,-1
12873,3,14,4,high,True,87,2
12874,3,14,4,high,True,100,1
12875,3,14,4,high,True,43,1
12876,3,14,4,high,True,38,1
12877,3,14,4,high,True,59,0
12878,3,14,4,high,True,30,2
12879,3,14,4,high,True,46,1
12880,3,14,4,high,True,17,0
12881,3,14,4,high,True,53,2
12882,3,14,4,high,True,49,2
12883,3,14,4,high,True,159,0
12884,3,14,4,high,True,110,1
12885,3,14,4,high,True,54,3
12886,3,14,4,high,True,50,2
12887,3,14,4,high,True,157,2
12888,3,14,4,high,True,21,2
12889,3,14,4,high,True,23,0
12890,3,14,4,high,True,32,2
12891,3,14,4,high,True,103,1
12892,3,14,4,high,True,35,1
12893,3,14,4,high,True,101,1
12894,3,14,4,high,True,47,1
12895,3,14,4,high,True,26,2
12896,3,14,4,high,True,55,2
12897,3,14,4,high,True,235,2
12898,3,14,4,high,True,91,2
